student_id,student_name,days_present,days_enrolled,current_grade_percent,assignments_submitted,assignments_assigned
1001,Jordan Smith,85,90,92,18,20
1002,Avery Johnson,78,90,81,16,20
1003,Mia Williams,70,90,72,12,20
1004,Noah Brown,88,90,68,10,20
1005,Emma Davis,72,90,61,9,20
1006,Liam Miller,60,90,58,7,20
1007,Sophia Wilson,90,90,74,15,20
1008,Ethan Moore,82,90,64,13,20
1009,Olivia Taylor,89,90,88,19,20
1010,Lucas Anderson,76,90,69,8,20
1011,Chloe Thomas,84,90,77,14,20
1012,Mason Jackson,87,90,63,11,20
